,scalerank,featurecla,labelrank,sovereignt,sov_a3,adm0_dif,level,type,admin,adm0_a3,geou_dif,geounit,gu_a3,lessThan550,subunit,su_a3,percPoverty,name,name_long,brk_a3,brk_name,brk_group,abbrev,postal,formal_en,formal_fr,note_adm0,note_brk,name_sort,name_alt,mapcolor7,mapcolor8,mapcolor9,mapcolor13,pop_est,gdp_md_est,pop_year,lastcensus,gdp_year,economy,income_grp,wikipedia,fips_10,iso_a2,iso_a3,iso_n3,un_a3,wb_a2,wb_a3,woe_id,adm0_a3_is,adm0_a3_us,adm0_a3_un,adm0_a3_wb,continent,region_un,subregion,region_wb,name_len,long_len,abbrev_len,tiny,homepart
175,1,Admin-0 country,2,Papua New Guinea,PNG,0,2,Sovereign country,Papua New Guinea,PNG,0,Papua New Guinea,PNG,77.57,Papua New Guinea,PN1,39.9,Papua New Guinea,Papua New Guinea,PN1,Papua New Guinea,,P.N.G.,PG,Independent State of Papua New Guinea,,,,Papua New Guinea,,4,2,3,1,6057263,13210,-99,2000,-99,6. Developing region,4. Lower middle income,-99,,PG,PNG,598,598,PG,PNG,-99,PNG,PNG,-99,-99,Oceania,Oceania,Melanesia,East Asia & Pacific,16,16,6,-99,1
180,1,Admin-0 country,4,Paraguay,PRY,0,2,Sovereign country,Paraguay,PRY,0,Paraguay,PRY,15.36,Paraguay,PRY,23.5,Paraguay,Paraguay,PRY,Paraguay,,Para.,PY,Republic of Paraguay,,,,Paraguay,,6,3,6,2,6995655,28890,-99,2002,-99,5. Emerging region: G20,4. Lower middle income,-99,,PY,PRY,600,600,PY,PRY,-99,PRY,PRY,-99,-99,South America,Americas,South America,Latin America & Caribbean,8,8,5,-99,1
172,1,Admin-0 country,2,Peru,PER,0,2,Sovereign country,Peru,PER,0,Peru,PER,20.57,Peru,PER,20.2,Peru,Peru,PER,Peru,,Peru,PE,Republic of Peru,,,,Peru,,4,4,4,11,29546963,247300,-99,2007,-99,5. Emerging region: G20,3. Upper middle income,-99,,PE,PER,604,604,PE,PER,-99,PER,PER,-99,-99,South America,Americas,South America,Latin America & Caribbean,4,4,4,-99,1
173,1,Admin-0 country,2,Philippines,PHL,0,2,Sovereign country,Philippines,PHL,0,Philippines,PHL,56.12,Philippines,PHL,16.7,Philippines,Philippines,PHL,Philippines,,Phil.,PH,Republic of the Philippines,,,,Philippines,,3,2,2,8,97976603,317500,-99,2010,-99,5. Emerging region: G20,4. Lower middle income,-99,,PH,PHL,608,608,PH,PHL,-99,PHL,PHL,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,11,11,5,-99,1
171,3,Admin-0 country,4,United Kingdom,GB1,1,2,Dependency,Pitcairn Islands,PCN,0,Pitcairn Islands,PCN,,Pitcairn Islands,PCN,,Pitcairn Is.,Pitcairn Islands,PCN,Pitcairn Is.,,Pit. Is.,PN,"Pitcairn, Henderson, Ducie and Oeno Islands",,U.K.,,Pitcairn Islands,,6,6,6,3,48,0.72,-99,-99,-99,7. Least developed region,5. Low income,-99,,PN,PCN,612,612,-99,-99,-99,PCN,PCN,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,12,16,8,-99,-99
176,1,Admin-0 country,3,Poland,POL,0,2,Sovereign country,Poland,POL,0,Poland,POL,1.2,Poland,POL,15.4,Poland,Poland,POL,Poland,,Pol.,PL,Republic of Poland,,,,Poland,,3,7,1,2,38482919,667900,-99,2011,-99,2. Developed region: nonG7,1. High income: OECD,-99,,PL,POL,616,616,PL,POL,-99,POL,POL,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,6,6,4,-99,1
179,1,Admin-0 country,2,Portugal,PRT,0,2,Sovereign country,Portugal,PRT,0,Portugal,PRT,1.64,Portugal,PR1,17.2,Portugal,Portugal,PR1,Portugal,,Port.,P,Portuguese Republic,,,,Portugal,,1,7,1,4,10707924,208627,-99,2011,0,2. Developed region: nonG7,1. High income: OECD,-99,,PT,PRT,620,620,PT,PRT,-99,PRT,PRT,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,8,8,5,-99,1
177,1,Admin-0 country,5,United States of America,US1,1,2,Dependency,Puerto Rico,PRI,0,Puerto Rico,PRI,,Puerto Rico,PRI,,Puerto Rico,Puerto Rico,PRI,Puerto Rico,,P.R.,PR,Commonwealth of Puerto Rico,,Commonwealth of U.S.A.,,Puerto Rico,,4,5,1,1,3971020,70230,-99,2010,-99,6. Developing region,2. High income: nonOECD,-99,,PR,PRI,630,630,PR,PRI,-99,PRI,PRI,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,11,11,4,-99,-99
183,1,Admin-0 country,5,Qatar,QAT,0,2,Sovereign country,Qatar,QAT,0,Qatar,QAT,,Qatar,QAT,,Qatar,Qatar,QAT,Qatar,,Qatar,QA,State of Qatar,,,,Qatar,,3,6,2,4,833285,91330,-99,2010,-99,6. Developing region,2. High income: nonOECD,-99,,QA,QAT,634,634,QA,QAT,-99,QAT,QAT,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,5,5,5,-99,1
184,1,Admin-0 country,3,Romania,ROU,0,2,Sovereign country,Romania,ROU,0,Romania,ROU,9.82,Romania,ROU,23.8,Romania,Romania,ROU,Romania,,Rom.,RO,Romania,,,,Romania,,1,4,3,13,22215421,271400,-99,2011,-99,2. Developed region: nonG7,3. Upper middle income,-99,,RO,ROU,642,642,RO,ROM,-99,ROU,ROU,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,7,7,4,-99,1
185,1,Admin-0 country,2,Russia,RUS,0,2,Sovereign country,Russia,RUS,0,Russia,RUS,3.27,Russia,RUS,12.6,Russia,Russian Federation,RUS,Russia,,Rus.,RUS,Russian Federation,,,,Russian Federation,,2,5,7,7,140041247,2266000,-99,2010,-99,3. Emerging region: BRIC,3. Upper middle income,-99,,RU,RUS,643,643,RU,RUS,-99,RUS,RUS,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,6,18,4,-99,1
186,1,Admin-0 country,3,Rwanda,RWA,0,2,Sovereign country,Rwanda,RWA,0,Rwanda,RWA,90.04,Rwanda,RWA,38.2,Rwanda,Rwanda,RWA,Rwanda,,Rwa.,RW,Republic of Rwanda,,,,Rwanda,,5,2,3,10,10473282,9706,-99,2002,-99,7. Least developed region,5. Low income,-99,,RW,RWA,646,646,RW,RWA,-99,RWA,RWA,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6,6,4,-99,1
191,3,Admin-0 country,4,United Kingdom,GB1,1,2,Dependency,South Georgia and South Sandwich Islands,SGS,0,South Georgia and South Sandwich Islands,SGS,,South Georgia and South Sandwich Islands,SGS,,S. Geo. and S. Sandw. Is.,South Georgia and South Sandwich Islands,SGS,S. Geo. and S. Sandw. Is.,,S.G. S.S. Is.,GS,South Georgia and South Sandwich Islands,,U.K.,,South Georgia and the Islands,,6,6,6,3,30,0.3,-99,-99,-99,7. Least developed region,5. Low income,-99,,GS,SGS,239,-99,-99,-99,-99,SGS,SGS,-99,-99,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Antarctica,25,40,13,3,-99
200,1,Admin-0 country,3,South Sudan,SDS,0,2,Sovereign country,South Sudan,SDS,0,South Sudan,SDS,99,South Sudan,SDS,76,S. Sudan,South Sudan,SDS,S. Sudan,,S. Sud.,SS,Republic of South Sudan,,,,South Sudan,,1,3,3,5,10625176,13227,-99,2008,-99,7. Least developed region,5. Low income,-99,,SS,SSD,728,728,SS,SSD,-99,SSD,SDS,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,11,7,-99,1
192,3,Admin-0 country,6,United Kingdom,GB1,1,2,Dependency,Saint Helena,SHN,0,Saint Helena,SHN,,Saint Helena,SHN,,Saint Helena,Saint Helena,SHN,Saint Helena,,St.H.,SH,,,U.K.,,St. Helena,,6,6,6,3,7637,18,-99,-99,-99,6. Developing region,4. Lower middle income,-99,,SH,SHN,654,654,-99,-99,-99,SHN,SHN,-99,-99,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,12,12,5,-99,-99
127,1,Admin-0 country,6,Saint Lucia,LCA,0,2,Sovereign country,Saint Lucia,LCA,0,Saint Lucia,LCA,18.61,Saint Lucia,LCA,25,Saint Lucia,Saint Lucia,LCA,Saint Lucia,,S.L.,LC,Saint Lucia,,,,St. Lucia,,3,4,3,4,160267,1778,-99,2010,-99,6. Developing region,3. Upper middle income,-99,,LC,LCA,662,662,LC,LCA,-99,LCA,LCA,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,11,11,4,4,1
236,1,Admin-0 country,4,Samoa,WSM,0,2,Sovereign country,Samoa,WSM,0,Samoa,WSM,26.78,Samoa,WSM,20.3,Samoa,Samoa,WSM,Samoa,,Samoa,WS,Independent State of Samoa,,,,Samoa,,3,3,4,6,219998,1049,-99,2006,-99,7. Least developed region,4. Lower middle income,-99,,WS,WSM,882,882,WS,WSM,-99,WSM,WSM,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,5,5,5,-99,1
196,3,Admin-0 country,6,San Marino,SMR,0,2,Sovereign country,San Marino,SMR,0,San Marino,SMR,,San Marino,SMR,,San Marino,San Marino,SMR,San Marino,,S.M.,RSM,Republic of San Marino,,,,San Marino,,2,3,1,6,30324,1662,-99,2010,-99,2. Developed region: nonG7,2. High income: nonOECD,-99,,SM,SMR,674,674,SM,SMR,-99,SMR,SMR,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,10,10,4,5,1
187,1,Admin-0 country,2,Saudi Arabia,SAU,0,2,Sovereign country,Saudi Arabia,SAU,0,Saudi Arabia,SAU,,Saudi Arabia,SAU,,Saudi Arabia,Saudi Arabia,SAU,Saudi Arabia,,Saud.,SA,Kingdom of Saudi Arabia,,,,Saudi Arabia,,6,1,6,7,28686633,576500,-99,2010,-99,2. Developed region: nonG7,2. High income: nonOECD,-99,,SA,SAU,682,682,SA,SAU,-99,SAU,SAU,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,12,12,5,-99,1
189,1,Admin-0 country,3,Senegal,SEN,0,2,Sovereign country,Senegal,SEN,0,Senegal,SEN,81.86,Senegal,SEN,46.7,Senegal,Senegal,SEN,Senegal,,Sen.,SN,Republic of Senegal,,,,Senegal,,2,6,5,5,13711597,21980,-99,2002,-99,7. Least developed region,4. Lower middle income,-99,,SN,SEN,686,686,SN,SEN,-99,SEN,SEN,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,4,-99,1
199,1,Admin-0 country,5,Republic of Serbia,SRB,0,2,Sovereign country,Republic of Serbia,SRB,0,Republic of Serbia,SRB,4.99,Republic of Serbia,SRB,23.2,Serbia,Serbia,SRB,Serbia,,Serb.,RS,Republic of Serbia,,,,Serbia,,3,3,2,10,7379339,80340,-99,2011,-99,6. Developing region,3. Upper middle income,-99,,RS,SRB,688,688,YF,SRB,-99,SRB,SRB,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,6,6,5,-99,1
208,1,Admin-0 country,6,Seychelles,SYC,0,2,Sovereign country,Seychelles,SYC,0,Seychelles,SYC,4.76,Seychelles,SYC,25.3,Seychelles,Seychelles,SYC,Seychelles,,Syc.,SC,Republic of Seychelles,,,,Seychelles,,5,8,3,1,87476,1715,-99,2010,-99,6. Developing region,3. Upper middle income,-99,,SC,SYC,690,690,SC,SYC,-99,SYC,SYC,-99,-99,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,10,10,4,2,1
1,1,Admin-0 country,5,Kashmir,KAS,0,2,Indeterminate,Siachen Glacier,KAS,0,Siachen Glacier,KAS,,Siachen Glacier,KAS,,Siachen Glacier,Siachen Glacier,B45,Siachen Glacier,Jammu and Kashmir,Siachen,SG,,,,Claimed by Pakistan and India,Kashmir,,3,7,6,-99,6000,15,-99,-99,-99,6. Developing region,4. Lower middle income,-99,,-99,-99,-99,-99,-99,-99,-99,-99,KAS,-99,-99,Asia,Asia,Southern Asia,South Asia,15,15,7,-99,1
194,1,Admin-0 country,4,Sierra Leone,SLE,0,2,Sovereign country,Sierra Leone,SLE,0,Sierra Leone,SLE,92.08,Sierra Leone,SLE,56.8,Sierra Leone,Sierra Leone,SLE,Sierra Leone,,S.L.,SL,Republic of Sierra Leone,,,,Sierra Leone,,1,4,1,7,6440053,4285,-99,2004,-99,7. Least developed region,5. Low income,-99,,SL,SLE,694,694,SL,SLE,-99,SLE,SLE,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,12,12,4,-99,1
190,3,Admin-0 country,6,Singapore,SGP,0,2,Sovereign country,Singapore,SGP,0,Singapore,SGP,,Singapore,SGP,,Singapore,Singapore,SGP,Singapore,,Sing.,SG,Republic of Singapore,,,,Singapore,,5,3,7,3,4657542,237300,-99,2010,-99,6. Developing region,2. High income: nonOECD,-99,,SG,SGP,702,702,SG,SGP,-99,SGP,SGP,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,9,9,5,3,1
207,3,Admin-0 country,6,Netherlands,NL1,1,2,Country,Sint Maarten,SXM,0,Sint Maarten,SXM,,Sint Maarten,SXM,,Sint Maarten,Sint Maarten,SXM,Sint Maarten,,St. M.,SX,Sint Maarten (Dutch part),,Neth.,,St. Maarten (Dutch part),,4,2,2,9,37429,400,-99,-99,-99,6. Developing region,2. High income: nonOECD,-99,,SX,SXM,534,534,SX,SXM,-99,SXM,SXM,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,12,12,6,4,-99
203,1,Admin-0 country,6,Slovakia,SVK,0,2,Sovereign country,Slovakia,SVK,0,Slovakia,SVK,2.45,Slovakia,SVK,,Slovakia,Slovakia,SVK,Slovakia,,Svk.,SK,Slovak Republic,,,,Slovak Republic,,2,4,4,9,5463046,119500,-99,2011,-99,2. Developed region: nonG7,1. High income: OECD,-99,,SK,SVK,703,703,SK,SVK,-99,SVK,SVK,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,8,8,4,-99,1
204,1,Admin-0 country,6,Slovenia,SVN,0,2,Sovereign country,Slovenia,SVN,0,Slovenia,SVN,0.07,Slovenia,SVN,12,Slovenia,Slovenia,SVN,Slovenia,,Slo.,SLO,Republic of Slovenia,,,,Slovenia,,2,3,2,12,2005692,59340,-99,2011,-99,2. Developed region: nonG7,1. High income: OECD,-99,,SI,SVN,705,705,SI,SVN,-99,SVN,SVN,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,8,8,4,-99,1
193,1,Admin-0 country,3,Solomon Islands,SLB,0,2,Sovereign country,Solomon Islands,SLB,0,Solomon Islands,SLB,83.38,Solomon Islands,SLB,12.7,Solomon Is.,Solomon Islands,SLB,Solomon Is.,,S. Is.,SB,,,,,Solomon Islands,,1,4,1,6,595613,1078,-99,2009,-99,7. Least developed region,4. Lower middle income,-99,,SB,SLB,90,90,SB,SLB,-99,SLB,SLB,-99,-99,Oceania,Oceania,Melanesia,East Asia & Pacific,11,15,6,-99,1
197,1,Admin-0 country,6,Somalia,SOM,0,2,Sovereign country,Somalia,SOM,0,Somalia,SOM,97.87,Somalia,SOM,,Somalia,Somalia,SOM,Somalia,,Som.,SO,Federal Republic of Somalia,,,,Somalia,,2,8,6,7,9832017,5524,-99,1987,-99,7. Least developed region,5. Low income,-99,,SO,SOM,706,706,SO,SOM,-99,SOM,SOM,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7,7,4,-99,1
3,1,Admin-0 country,5,Somaliland,SOL,0,2,Indeterminate,Somaliland,SOL,0,Somaliland,SOL,,Somaliland,SOL,,Somaliland,Somaliland,B30,Somaliland,,Solnd.,SL,Republic of Somaliland,,Self admin.,Self admin.; Claimed by Somalia,Somaliland,,3,6,5,2,3500000,12250,-99,-99,-99,6. Developing region,4. Lower middle income,-99,,-99,-99,-99,-99,-99,-99,-99,SOM,SOM,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,10,10,6,-99,1
238,1,Admin-0 country,2,South Africa,ZAF,0,2,Sovereign country,South Africa,ZAF,0,South Africa,ZAF,57.85,South Africa,ZAF,55.5,South Africa,South Africa,ZAF,South Africa,,S.Af.,ZA,Republic of South Africa,,,,South Africa,,2,3,4,2,49052489,491000,-99,2001,-99,5. Emerging region: G20,3. Upper middle income,-99,,ZA,ZAF,710,710,ZA,ZAF,-99,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1
71,1,Admin-0 country,2,Spain,ESP,0,2,Sovereign country,Spain,ESP,0,Spain,ESP,2.4,Spain,ESP,20.7,Spain,Spain,ESP,Spain,,Sp.,E,Kingdom of Spain,,,,Spain,,4,5,5,5,40525002,1403000,-99,2001,-99,2. Developed region: nonG7,1. High income: OECD,-99,,ES,ESP,724,724,ES,ESP,-99,ESP,ESP,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,5,5,3,-99,1
129,1,Admin-0 country,3,Sri Lanka,LKA,0,2,Sovereign country,Sri Lanka,LKA,0,Sri Lanka,LKA,37.32,Sri Lanka,LKA,4.1,Sri Lanka,Sri Lanka,LKA,Sri Lanka,,Sri L.,LK,Democratic Socialist Republic of Sri Lanka,,,,Sri Lanka,,3,5,4,9,21324791,91870,-99,2001,-99,6. Developing region,4. Lower middle income,-99,,LK,LKA,144,144,LK,LKA,-99,LKA,LKA,-99,-99,Asia,Asia,Southern Asia,South Asia,9,9,6,-99,1
120,1,Admin-0 country,6,Saint Kitts and Nevis,KNA,0,2,Sovereign country,Saint Kitts and Nevis,KNA,0,Saint Kitts and Nevis,KNA,,Saint Kitts and Nevis,KNA,,St. Kitts and Nevis,Saint Kitts and Nevis,KNA,Saint Kitts and Nevis,,St.K.N.,KN,Federation of Saint Kitts and Nevis,,,,St. Kitts and Nevis,,1,4,1,8,40131,777.7,-99,2011,-99,6. Developing region,2. High income: nonOECD,-99,,KN,KNA,659,659,KN,KNA,-99,KNA,KNA,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,19,21,7,4,1
198,3,Admin-0 country,4,France,FR1,1,2,Dependency,Saint Pierre and Miquelon,SPM,0,Saint Pierre and Miquelon,SPM,,Saint Pierre and Miquelon,SPM,,St. Pierre and Miquelon,Saint Pierre and Miquelon,SPM,St. Pierre and Miquelon,,St. P.M.,PM,Saint Pierre and Miquelon,,Fr.,,St. Pierre and Miquelon,,7,5,9,11,7051,48.3,-99,-99,-99,2. Developed region: nonG7,3. Upper middle income,-99,,PM,SPM,666,666,-99,-99,-99,SPM,SPM,-99,-99,North America,Americas,Northern America,North America,23,25,8,3,-99
229,1,Admin-0 country,6,Saint Vincent and the Grenadines,VCT,0,2,Sovereign country,Saint Vincent and the Grenadines,VCT,0,Saint Vincent and the Grenadines,VCT,,Saint Vincent and the Grenadines,VCT,,St. Vin. and Gren.,Saint Vincent and the Grenadines,VCT,St. Vin. and Gren.,,St.V.G.,VC,Saint Vincent and the Grenadines,,,,St. Vincent and the Grenadines,,1,1,5,7,104574,1070,-99,2011,-99,6. Developing region,3. Upper middle income,-99,,VC,VCT,670,670,VC,VCT,-99,VCT,VCT,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,18,32,7,-99,1
32,3,Admin-0 country,6,France,FR1,1,2,Dependency,Saint Barthelemy,BLM,0,Saint Barthelemy,BLM,,Saint Barthelemy,BLM,,St-Barthélemy,Saint-Barthélemy,BLM,St-Barthélemy,,St. B.,BL,Saint-Barthélemy,,Fr.,,St-Barthélemy,,7,5,9,11,7448,255,-99,-99,-99,2. Developed region: nonG7,1. High income: OECD,-99,,BL,BLM,652,652,-99,-99,-99,BLM,BLM,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,13,16,6,4,-99
135,3,Admin-0 country,6,France,FR1,1,2,Dependency,Saint Martin,MAF,0,Saint Martin,MAF,,Saint Martin,MAF,,St-Martin,Saint-Martin,MAF,Saint-Martin,,St. M.,MF,Saint-Martin (French part),,Fr.,,St. Martin (French part),,7,5,9,11,36661,449,2008,-99,1999,6. Developing region,2. High income: nonOECD,0,,MF,MAF,663,663,MF,MAF,-99,MAF,MAF,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,9,12,6,4,-99
188,1,Admin-0 country,3,Sudan,SDN,0,2,Sovereign country,Sudan,SDN,0,Sudan,SDN,80.69,Sudan,SDN,46.5,Sudan,Sudan,SDN,Sudan,,Sudan,SD,Republic of the Sudan,,,,Sudan,,2,6,4,1,25946220,88080,-99,2008,-99,6. Developing region,4. Lower middle income,-99,,SD,SDN,729,729,SD,SDN,-99,SDN,SDN,-99,-99,Africa,Africa,Northern Africa,Sub-Saharan Africa,5,5,5,-99,1
202,1,Admin-0 country,4,Suriname,SUR,0,2,Sovereign country,Suriname,SUR,0,Suriname,SUR,38.31,Suriname,SUR,,Suriname,Suriname,SUR,Suriname,,Sur.,SR,Republic of Suriname,,,,Suriname,,1,4,7,6,481267,4254,-99,2004,-99,6. Developing region,3. Upper middle income,-99,,SR,SUR,740,740,SR,SUR,-99,SUR,SUR,-99,-99,South America,Americas,South America,Latin America & Caribbean,8,8,4,-99,1
206,1,Admin-0 country,4,Swaziland,SWZ,0,2,Sovereign country,Swaziland,SWZ,0,Swaziland,SWZ,,Swaziland,SWZ,,Swaziland,Swaziland,SWZ,Swaziland,,Swz.,SW,Kingdom of Swaziland,,,,Swaziland,,3,6,2,5,1123913,5702,-99,2007,-99,6. Developing region,4. Lower middle income,-99,,SZ,SWZ,748,748,SZ,SWZ,-99,SWZ,SWZ,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,9,9,4,-99,1
205,1,Admin-0 country,3,Sweden,SWE,0,2,Sovereign country,Sweden,SWE,0,Sweden,SWE,1.21,Sweden,SWE,17.1,Sweden,Sweden,SWE,Sweden,,Swe.,S,Kingdom of Sweden,,,,Sweden,,1,4,2,4,9059651,344300,-99,-99,-99,2. Developed region: nonG7,1. High income: OECD,-99,,SE,SWE,752,752,SE,SWE,-99,SWE,SWE,-99,-99,Europe,Europe,Northern Europe,Europe & Central Asia,6,6,4,-99,1
44,1,Admin-0 country,4,Switzerland,CHE,0,2,Sovereign country,Switzerland,CHE,0,Switzerland,CHE,0.14,Switzerland,CHE,16,Switzerland,Switzerland,CHE,Switzerland,,Switz.,CH,Swiss Confederation,,,,Switzerland,,5,2,7,3,7604467,316700,-99,2010,-99,2. Developed region: nonG7,1. High income: OECD,-99,,CH,CHE,756,756,CH,CHE,-99,CHE,CHE,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,11,11,6,-99,1
209,1,Admin-0 country,3,Syria,SYR,0,2,Sovereign country,Syria,SYR,0,Syria,SYR,88.68,Syria,SYR,35.2,Syria,Syria,SYR,Syria,,Syria,SYR,Syrian Arab Republic,,,,Syrian Arab Republic,,2,6,2,6,20178485,98830,-99,2004,-99,6. Developing region,4. Lower middle income,-99,,SY,SYR,760,760,SY,SYR,-99,SYR,SYR,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,5,5,5,-99,1
201,1,Admin-0 country,6,Sao Tome and Principe,STP,0,2,Sovereign country,Sao Tome and Principe,STP,0,Sao Tome and Principe,STP,,Sao Tome and Principe,STP,,São Tomé and Principe,São Tomé and Principe,STP,Sao Tome and Principe,,S.T.P.,ST,Democratic Republic of São Tomé and Principe,,,,São Tomé and Principe,,1,6,1,7,212679,276.5,-99,2001,-99,7. Least developed region,4. Lower middle income,-99,,ST,STP,678,678,ST,STP,-99,STP,STP,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,21,21,6,3,1
221,1,Admin-0 country,3,Taiwan,TWN,0,2,Sovereign country,Taiwan,TWN,0,Taiwan,TWN,0.25,Taiwan,TWN,,Taiwan,Taiwan,B77,Taiwan,,Taiwan,TW,,,,Self admin.; Claimed by China,Taiwan,,1,5,7,2,22974347,712000,-99,-99,-99,2. Developed region: nonG7,2. High income: nonOECD,-99,,TW,TWN,158,-99,-99,-99,-99,TWN,TWN,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,6,6,6,-99,1
214,1,Admin-0 country,4,Tajikistan,TJK,0,2,Sovereign country,Tajikistan,TJK,0,Tajikistan,TJK,38.49,Tajikistan,TJK,26.3,Tajikistan,Tajikistan,TJK,Tajikistan,,Tjk.,TJ,Republic of Tajikistan,,,,Tajikistan,,3,6,2,5,7349145,13160,-99,2010,-99,6. Developing region,5. Low income,-99,,TJ,TJK,762,762,TJ,TJK,-99,TJK,TJK,-99,-99,Asia,Asia,Central Asia,Europe & Central Asia,10,10,4,-99,1
222,1,Admin-0 country,3,United Republic of Tanzania,TZA,0,2,Sovereign country,United Republic of Tanzania,TZA,0,Tanzania,TZA,91.4,Tanzania,TZA,26.4,Tanzania,Tanzania,TZA,Tanzania,,Tanz.,TZ,United Republic of Tanzania,,,,Tanzania,,3,6,2,2,41048532,54250,-99,2002,-99,7. Least developed region,5. Low income,-99,,TZ,TZA,834,834,TZ,TZA,-99,TZA,TZA,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,5,-99,1
213,1,Admin-0 country,3,Thailand,THA,0,2,Sovereign country,Thailand,THA,0,Thailand,THA,6.17,Thailand,THA,9.9,Thailand,Thailand,THA,Thailand,,Thai.,TH,Kingdom of Thailand,,,,Thailand,,3,6,8,1,65905410,547400,-99,2010,-99,5. Emerging region: G20,3. Upper middle income,-99,,TH,THA,764,764,TH,THA,-99,THA,THA,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,8,8,5,-99,1
216,1,Admin-0 country,5,East Timor,TLS,0,2,Sovereign country,East Timor,TLS,0,East Timor,TLS,85,East Timor,TLS,41.8,Timor-Leste,Timor-Leste,TLS,Timor-Leste,,T.L.,TL,Democratic Republic of Timor-Leste,,,,Timor-Leste,East Timor,2,2,4,3,1131612,2520,-99,2010,-99,7. Least developed region,4. Lower middle income,-99,,TL,TLS,626,626,TP,TMP,-99,TLS,TLS,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,11,11,4,-99,1
212,1,Admin-0 country,6,Togo,TGO,0,2,Sovereign country,Togo,TGO,0,Togo,TGO,88.31,Togo,TGO,55.1,Togo,Togo,TGO,Togo,,Togo,TG,Togolese Republic,République Togolaise,,,Togo,,3,1,3,5,6019877,5118,-99,2010,-99,7. Least developed region,5. Low income,-99,,TG,TGO,768,768,TG,TGO,-99,TGO,TGO,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,4,4,4,-99,1
217,3,Admin-0 country,4,Tonga,TON,0,2,Sovereign country,Tonga,TON,0,Tonga,TON,23.98,Tonga,TON,22.5,Tonga,Tonga,TON,Tonga,,Tongo,TO,Kingdom of Tonga,,,,Tonga,,2,1,1,8,120898,549,-99,2006,-99,6. Developing region,4. Lower middle income,-99,,TO,TON,776,776,TO,TON,-99,TON,TON,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,5,5,5,3,1
218,1,Admin-0 country,5,Trinidad and Tobago,TTO,0,2,Sovereign country,Trinidad and Tobago,TTO,0,Trinidad and Tobago,TTO,6.12,Trinidad and Tobago,TTO,,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,,Tr.T.,TT,Republic of Trinidad and Tobago,,,,Trinidad and Tobago,,5,6,2,5,1310000,29010,-99,2011,-99,6. Developing region,2. High income: nonOECD,-99,,TT,TTO,780,780,TT,TTO,-99,TTO,TTO,-99,-99,North America,Americas,Caribbean,Latin America & Caribbean,19,19,5,2,1
